country / group of countries,date,sector,MtCO2 per day
US,03/11/2020,Ground Transport,3.93851932
US,04/11/2020,Ground Transport,3.93473291
US,05/11/2020,Ground Transport,4.34693072
US,06/11/2020,Ground Transport,4.73186311
US,07/11/2020,Ground Transport,4.54973469
US,08/11/2020,Ground Transport,3.96593465
US,09/11/2020,Ground Transport,4.32112965
US,10/11/2020,Ground Transport,4.39359604
US,11/11/2020,Ground Transport,4.35735482
US,12/11/2020,Ground Transport,4.31852892
US,13/11/2020,Ground Transport,4.48225619
US,14/11/2020,Ground Transport,4.16085338
US,15/11/2020,Ground Transport,4.10999098
US,16/11/2020,Ground Transport,4.10376323
US,17/11/2020,Ground Transport,4.10841572
US,18/11/2020,Ground Transport,4.25174895
US,19/11/2020,Ground Transport,4.33801315
US,20/11/2020,Ground Transport,4.43938217
US,21/11/2020,Ground Transport,4.36999794
US,22/11/2020,Ground Transport,3.72728272
US,23/11/2020,Ground Transport,4.2375019
US,24/11/2020,Ground Transport,4.37854363
US,25/11/2020,Ground Transport,4.40244889
US,26/11/2020,Ground Transport,3.80093116
US,27/11/2020,Ground Transport,4.30090015
US,28/11/2020,Ground Transport,4.03642308
US,29/11/2020,Ground Transport,3.8702338
US,30/11/2020,Ground Transport,4.02931413
US,01/12/2020,Ground Transport,4.2417951
US,02/12/2020,Ground Transport,4.32778585
US,03/12/2020,Ground Transport,4.37079061
US,04/12/2020,Ground Transport,4.48061786
US,05/12/2020,Ground Transport,4.10350707
US,06/12/2020,Ground Transport,3.65000191
US,07/12/2020,Ground Transport,3.99191489
US,08/12/2020,Ground Transport,4.11683413
US,09/12/2020,Ground Transport,4.11708019
US,10/12/2020,Ground Transport,4.15509758
US,11/12/2020,Ground Transport,4.23597466
US,12/12/2020,Ground Transport,3.87441808
US,13/12/2020,Ground Transport,3.49143187
US,14/12/2020,Ground Transport,4.02328463
US,15/12/2020,Ground Transport,4.15798212
US,16/12/2020,Ground Transport,4.06040114
US,17/12/2020,Ground Transport,4.15281753
US,18/12/2020,Ground Transport,4.52699333
US,19/12/2020,Ground Transport,4.15626524
US,20/12/2020,Ground Transport,3.37729536
US,21/12/2020,Ground Transport,4.2477117
US,22/12/2020,Ground Transport,4.88867264
US,23/12/2020,Ground Transport,4.89978569
US,24/12/2020,Ground Transport,4.0588605
US,25/12/2020,Ground Transport,2.73878544
US,26/12/2020,Ground Transport,3.84490513
US,27/12/2020,Ground Transport,4.0003978
US,28/12/2020,Ground Transport,4.06262307
US,29/12/2020,Ground Transport,4.18116221
US,30/12/2020,Ground Transport,3.9148087
US,31/12/2020,Ground Transport,3.36086509
US,01/01/2019,Industry,2.85204032
US,02/01/2019,Industry,3.13384969
US,03/01/2019,Industry,3.06527693
US,04/01/2019,Industry,3.03824338
US,05/01/2019,Industry,2.90261915
US,06/01/2019,Industry,2.60030377
US,07/01/2019,Industry,2.77005101
US,08/01/2019,Industry,2.79047099
US,09/01/2019,Industry,2.94202467
US,10/01/2019,Industry,3.05827523
US,11/01/2019,Industry,3.0243047
US,12/01/2019,Industry,2.89732788
US,13/01/2019,Industry,3.03434489
US,14/01/2019,Industry,3.25410089
US,15/01/2019,Industry,3.16468524
US,16/01/2019,Industry,3.05256866
US,17/01/2019,Industry,3.05931887
US,18/01/2019,Industry,2.82430678
US,19/01/2019,Industry,2.88395566
US,20/01/2019,Industry,3.11405786
US,21/01/2019,Industry,3.0995019
US,22/01/2019,Industry,2.99630718
US,23/01/2019,Industry,3.12577069
US,24/01/2019,Industry,3.09201656
US,25/01/2019,Industry,3.26254369
US,26/01/2019,Industry,3.12717484
US,27/01/2019,Industry,2.95026257
US,28/01/2019,Industry,2.91446538
US,29/01/2019,Industry,3.28362929
US,30/01/2019,Industry,3.44812611
US,31/01/2019,Industry,3.40420388
US,01/02/2019,Industry,2.9401287
US,02/02/2019,Industry,2.65459846
US,03/02/2019,Industry,2.45604534
US,04/02/2019,Industry,2.6497849
US,05/02/2019,Industry,2.79615004
US,06/02/2019,Industry,2.78420039
US,07/02/2019,Industry,2.84185696
US,08/02/2019,Industry,3.089174
US,09/02/2019,Industry,3.07330464
US,10/02/2019,Industry,3.01556051
US,11/02/2019,Industry,2.91884604
US,12/02/2019,Industry,2.90570496
US,13/02/2019,Industry,2.84003447
US,14/02/2019,Industry,2.82718036
US,15/02/2019,Industry,2.87822704
US,16/02/2019,Industry,2.92497542
US,17/02/2019,Industry,2.86425529
US,18/02/2019,Industry,3.06179099
US,19/02/2019,Industry,3.27352611
US,20/02/2019,Industry,3.07953937
US,21/02/2019,Industry,2.97216354
US,22/02/2019,Industry,3.04587283
US,23/02/2019,Industry,2.7732087
US,24/02/2019,Industry,2.81328797
US,25/02/2019,Industry,2.98417441
US,26/02/2019,Industry,3.02966476
US,27/02/2019,Industry,3.02823428
US,28/02/2019,Industry,3.08210342
US,01/03/2019,Industry,3.09054645
US,02/03/2019,Industry,2.93639317
US,03/03/2019,Industry,2.92918749
US,04/03/2019,Industry,3.32732747
US,05/03/2019,Industry,3.35437208
US,06/03/2019,Industry,3.17095913
US,07/03/2019,Industry,2.99805583
US,08/03/2019,Industry,2.92488944
US,09/03/2019,Industry,2.65179757
US,10/03/2019,Industry,2.63872325
US,11/03/2019,Industry,2.91371842
US,12/03/2019,Industry,2.73067615
US,13/03/2019,Industry,2.67290603
US,14/03/2019,Industry,2.64468847
US,15/03/2019,Industry,2.71048073
US,16/03/2019,Industry,2.82009296
US,17/03/2019,Industry,2.81824514
US,18/03/2019,Industry,2.94140854
US,19/03/2019,Industry,2.8309239
US,20/03/2019,Industry,2.86443379
US,21/03/2019,Industry,2.89729202
US,22/03/2019,Industry,2.71679865
US,23/03/2019,Industry,2.61879303
US,24/03/2019,Industry,2.65288772
US,25/03/2019,Industry,2.87797779
US,26/03/2019,Industry,2.81299572
US,27/03/2019,Industry,2.61763177
US,28/03/2019,Industry,2.64928526
US,29/03/2019,Industry,2.65504576
US,30/03/2019,Industry,2.51501235
US,31/03/2019,Industry,2.69785003
US,01/04/2019,Industry,3.041452
US,02/04/2019,Industry,2.89905745
US,03/04/2019,Industry,2.79792588
US,04/04/2019,Industry,2.96824136
US,05/04/2019,Industry,2.87317514
US,06/04/2019,Industry,2.75125737
US,07/04/2019,Industry,2.69443138
US,08/04/2019,Industry,2.93615905
US,09/04/2019,Industry,2.80083461
US,10/04/2019,Industry,2.6266488
US,11/04/2019,Industry,2.70748619
US,12/04/2019,Industry,2.70729376
US,13/04/2019,Industry,2.58725617
US,14/04/2019,Industry,2.62410228
US,15/04/2019,Industry,2.63971175
US,16/04/2019,Industry,2.70254904
US,17/04/2019,Industry,2.72519538
US,18/04/2019,Industry,2.68052892
US,19/04/2019,Industry,2.72787241
US,20/04/2019,Industry,2.51776926
US,21/04/2019,Industry,2.38529216
US,22/04/2019,Industry,2.69577929
US,23/04/2019,Industry,2.8343987
US,24/04/2019,Industry,2.9505123
US,25/04/2019,Industry,2.88978799
US,26/04/2019,Industry,2.73803606
US,27/04/2019,Industry,2.59848425
US,28/04/2019,Industry,2.62026688
US,29/04/2019,Industry,2.86322161
US,30/04/2019,Industry,2.93336831
US,01/05/2019,Industry,2.85826452
US,02/05/2019,Industry,2.8216693
US,03/05/2019,Industry,2.81336405
US,04/05/2019,Industry,2.70347926
US,05/05/2019,Industry,2.53701502
US,06/05/2019,Industry,2.69518228
US,07/05/2019,Industry,2.75684049
US,08/05/2019,Industry,2.66112255
US,09/05/2019,Industry,2.6784483
US,10/05/2019,Industry,2.75185965
US,11/05/2019,Industry,2.63504485
US,12/05/2019,Industry,2.5768848
US,13/05/2019,Industry,2.705316
US,14/05/2019,Industry,2.73879959
US,15/05/2019,Industry,2.80389561
US,16/05/2019,Industry,2.72803051
US,17/05/2019,Industry,2.66337127
US,18/05/2019,Industry,2.63544706
US,19/05/2019,Industry,2.67070321
US,20/05/2019,Industry,2.66887652
US,21/05/2019,Industry,2.67819405
US,22/05/2019,Industry,2.72513021
US,23/05/2019,Industry,2.82696649
US,24/05/2019,Industry,2.82175976
US,25/05/2019,Industry,2.65708709
US,26/05/2019,Industry,2.55841596
US,27/05/2019,Industry,2.59542523
US,28/05/2019,Industry,2.85179959
US,29/05/2019,Industry,2.97422227
US,30/05/2019,Industry,3.01315652
US,31/05/2019,Industry,2.99591538
US,01/06/2019,Industry,2.6117685
US,02/06/2019,Industry,2.59149597
US,03/06/2019,Industry,2.6933872
US,04/06/2019,Industry,2.68773895
US,05/06/2019,Industry,2.85033711
US,06/06/2019,Industry,2.85700212
US,07/06/2019,Industry,2.77525272
US,08/06/2019,Industry,2.60033557
US,09/06/2019,Industry,2.54135689
US,10/06/2019,Industry,2.76524922
US,11/06/2019,Industry,2.72424297
US,12/06/2019,Industry,2.68490454
US,13/06/2019,Industry,2.6079876
US,14/06/2019,Industry,2.43717895
US,15/06/2019,Industry,2.52004676
US,16/06/2019,Industry,2.5961134
US,17/06/2019,Industry,2.82510753
US,18/06/2019,Industry,2.84059524
US,19/06/2019,Industry,2.87366204
US,20/06/2019,Industry,2.74067495
US,21/06/2019,Industry,2.68825069
US,22/06/2019,Industry,2.5756027
US,23/06/2019,Industry,2.61490398
US,24/06/2019,Industry,2.75877298
US,25/06/2019,Industry,2.77692155
US,26/06/2019,Industry,2.8592876
US,27/06/2019,Industry,2.80375435
US,28/06/2019,Industry,2.85245285
US,29/06/2019,Industry,2.81551821
US,30/06/2019,Industry,2.72241214
US,01/07/2019,Industry,2.56855495
US,02/07/2019,Industry,2.62792485
US,03/07/2019,Industry,2.60870026
US,04/07/2019,Industry,2.47424997
US,05/07/2019,Industry,2.58300792
US,06/07/2019,Industry,2.59207993
US,07/07/2019,Industry,2.61909764
US,08/07/2019,Industry,2.66918897
US,09/07/2019,Industry,2.71301427
US,10/07/2019,Industry,2.80075694
US,11/07/2019,Industry,2.82939033
US,12/07/2019,Industry,2.78984436
US,13/07/2019,Industry,2.76480641
US,14/07/2019,Industry,2.72188757
US,15/07/2019,Industry,2.80092008
US,16/07/2019,Industry,2.79543392
US,17/07/2019,Industry,2.79281969
US,18/07/2019,Industry,2.73947983
US,19/07/2019,Industry,2.77992799
US,20/07/2019,Industry,2.6972015
US,21/07/2019,Industry,2.71316693
US,22/07/2019,Industry,2.72074818
US,23/07/2019,Industry,2.71416856
US,24/07/2019,Industry,2.70420131
US,25/07/2019,Industry,2.66393144
US,26/07/2019,Industry,2.69352951
US,27/07/2019,Industry,2.68591497
US,28/07/2019,Industry,2.6886769
US,29/07/2019,Industry,2.8419495
US,30/07/2019,Industry,2.86903367
US,31/07/2019,Industry,2.80543461
US,01/08/2019,Industry,2.8527433
US,02/08/2019,Industry,2.85326479
US,03/08/2019,Industry,2.82045851
US,04/08/2019,Industry,2.86660649
US,05/08/2019,Industry,2.9842409
US,06/08/2019,Industry,3.0459539
US,07/08/2019,Industry,2.90439661
US,08/08/2019,Industry,2.80865048
US,09/08/2019,Industry,2.80405929
US,10/08/2019,Industry,2.67579481
US,11/08/2019,Industry,2.65241779
US,12/08/2019,Industry,2.88907018
US,13/08/2019,Industry,2.94545138
US,14/08/2019,Industry,2.895103
US,15/08/2019,Industry,2.86839018
US,16/08/2019,Industry,2.80939284
US,17/08/2019,Industry,2.70925348
US,18/08/2019,Industry,2.70656017
US,19/08/2019,Industry,2.87388408
US,20/08/2019,Industry,2.9047653
US,21/08/2019,Industry,2.85419686
US,22/08/2019,Industry,2.83609272
US,23/08/2019,Industry,2.68469066
US,24/08/2019,Industry,2.53912189
US,25/08/2019,Industry,2.49149987
US,26/08/2019,Industry,2.67509955
US,27/08/2019,Industry,2.64730617
US,28/08/2019,Industry,2.71855944
US,29/08/2019,Industry,2.68194985
US,30/08/2019,Industry,2.62832371
US,31/08/2019,Industry,2.56218058
US,01/09/2019,Industry,2.77355378
US,02/09/2019,Industry,2.83451145
US,03/09/2019,Industry,2.94368094
US,04/09/2019,Industry,3.05685346
US,05/09/2019,Industry,3.01734532
US,06/09/2019,Industry,2.96647435
US,07/09/2019,Industry,2.7884512
US,08/09/2019,Industry,2.64844091
US,09/09/2019,Industry,2.74352432
US,10/09/2019,Industry,2.82324532
US,11/09/2019,Industry,2.89296285
US,12/09/2019,Industry,2.8892171
US,13/09/2019,Industry,2.89570777
US,14/09/2019,Industry,2.76307183
US,15/09/2019,Industry,2.78181346
US,16/09/2019,Industry,2.89701265
US,17/09/2019,Industry,2.76888169
US,18/09/2019,Industry,2.76197245
US,19/09/2019,Industry,2.73345266
US,20/09/2019,Industry,2.67685422
US,21/09/2019,Industry,2.57564342
US,22/09/2019,Industry,2.68567725
US,23/09/2019,Industry,2.83401001
US,24/09/2019,Industry,2.72890878
US,25/09/2019,Industry,2.70205441
US,26/09/2019,Industry,2.70222924
US,27/09/2019,Industry,2.58746765
US,28/09/2019,Industry,2.59879939
US,29/09/2019,Industry,2.50579298
US,30/09/2019,Industry,2.67493824
US,01/10/2019,Industry,3.11908481
US,02/10/2019,Industry,3.24242027
US,03/10/2019,Industry,3.15494523
US,04/10/2019,Industry,3.05658465
US,05/10/2019,Industry,2.82131942
US,06/10/2019,Industry,2.81327878
US,07/10/2019,Industry,2.94200162
US,08/10/2019,Industry,2.75153314
US,09/10/2019,Industry,2.72461532
US,10/10/2019,Industry,2.84630964
US,11/10/2019,Industry,2.66995499
US,12/10/2019,Industry,2.54551706
US,13/10/2019,Industry,2.60039632
US,14/10/2019,Industry,2.84664149
US,15/10/2019,Industry,2.78543861
US,16/10/2019,Industry,2.80708653
US,17/10/2019,Industry,2.70132709
US,18/10/2019,Industry,2.59905629
US,19/10/2019,Industry,2.69807821
US,20/10/2019,Industry,2.60728985
US,21/10/2019,Industry,2.72922225
US,22/10/2019,Industry,2.72239882
US,23/10/2019,Industry,2.69165776
US,24/10/2019,Industry,2.80911189
US,25/10/2019,Industry,2.79304981
US,26/10/2019,Industry,2.69125976
US,27/10/2019,Industry,2.58977672
US,28/10/2019,Industry,2.92153522
US,29/10/2019,Industry,3.00483671
US,30/10/2019,Industry,3.01784781
US,31/10/2019,Industry,3.05008031
US,01/11/2019,Industry,2.83641592
US,02/11/2019,Industry,2.80651364
US,03/11/2019,Industry,2.67835641
US,04/11/2019,Industry,2.84114885
US,05/11/2019,Industry,2.98629324
US,06/11/2019,Industry,2.88628306
US,07/11/2019,Industry,2.98688769
US,08/11/2019,Industry,3.09271224
US,09/11/2019,Industry,2.89960443
US,10/11/2019,Industry,2.73845489
US,11/11/2019,Industry,2.8499046
US,12/11/2019,Industry,3.38816291
US,13/11/2019,Industry,3.36451125
US,14/11/2019,Industry,3.27264364
US,15/11/2019,Industry,3.13827681
US,16/11/2019,Industry,2.8642495
US,17/11/2019,Industry,2.93299969
US,18/11/2019,Industry,3.11069324
US,19/11/2019,Industry,2.99314051
US,20/11/2019,Industry,2.80997349
US,21/11/2019,Industry,2.84642112
US,22/11/2019,Industry,2.96849056
US,23/11/2019,Industry,2.90969392
US,24/11/2019,Industry,2.83116935
US,25/11/2019,Industry,2.83894319
US,26/11/2019,Industry,2.7996946
US,27/11/2019,Industry,2.87009711
US,28/11/2019,Industry,2.89403267
US,29/11/2019,Industry,2.86353293
US,30/11/2019,Industry,2.66922595
US,01/12/2019,Industry,2.74901647
US,02/12/2019,Industry,3.07900879
US,03/12/2019,Industry,2.95211388
US,04/12/2019,Industry,2.96918815
US,05/12/2019,Industry,2.86950055
US,06/12/2019,Industry,2.90740291
US,07/12/2019,Industry,2.76510904
US,08/12/2019,Industry,2.6890958
US,09/12/2019,Industry,2.78621382
US,10/12/2019,Industry,3.00565736
US,11/12/2019,Industry,3.1049027
US,12/12/2019,Industry,3.09841241
US,13/12/2019,Industry,3.08369972
US,14/12/2019,Industry,2.92705932
US,15/12/2019,Industry,2.90163398
US,16/12/2019,Industry,3.04500302
US,17/12/2019,Industry,3.19619578
US,18/12/2019,Industry,3.02710454
US,19/12/2019,Industry,3.17771349
US,20/12/2019,Industry,3.1444008
US,21/12/2019,Industry,3.02177452
US,22/12/2019,Industry,2.98409908
US,23/12/2019,Industry,2.97664802
US,24/12/2019,Industry,2.72015783
US,25/12/2019,Industry,2.65743292
US,26/12/2019,Industry,2.81650237
US,27/12/2019,Industry,2.77353711
US,28/12/2019,Industry,2.67492457
US,29/12/2019,Industry,2.63724852
US,30/12/2019,Industry,2.84599813
US,31/12/2019,Industry,2.88683092
US,01/01/2020,Industry,2.62316939
US,02/01/2020,Industry,2.792954
US,03/01/2020,Industry,2.78899135
US,04/01/2020,Industry,2.76301918
US,05/01/2020,Industry,2.65992234
US,06/01/2020,Industry,2.8934581
US,07/01/2020,Industry,2.9145828
US,08/01/2020,Industry,2.66911958
US,09/01/2020,Industry,2.78876151
US,10/01/2020,Industry,2.75608916
US,11/01/2020,Industry,2.76550594
US,12/01/2020,Industry,2.86584762
US,13/01/2020,Industry,2.89745351
US,14/01/2020,Industry,2.9301765
US,15/01/2020,Industry,2.66158652
US,16/01/2020,Industry,2.98053214
US,17/01/2020,Industry,2.98319088
US,18/01/2020,Industry,2.84059363
US,19/01/2020,Industry,3.03728949
US,20/01/2020,Industry,3.35657596
US,21/01/2020,Industry,3.16626995
US,22/01/2020,Industry,2.88947995
US,23/01/2020,Industry,3.1226676
US,24/01/2020,Industry,3.04058375
US,25/01/2020,Industry,2.89025306
US,26/01/2020,Industry,2.94333606
US,27/01/2020,Industry,2.96775831
US,28/01/2020,Industry,2.95858721
US,29/01/2020,Industry,3.1860827
US,30/01/2020,Industry,3.26518453
US,31/01/2020,Industry,3.08393555
US,01/02/2020,Industry,2.85019196
US,02/02/2020,Industry,2.62539825
US,03/02/2020,Industry,2.68456177
US,04/02/2020,Industry,2.76656533
US,05/02/2020,Industry,3.07362189
US,06/02/2020,Industry,3.17955619
US,07/02/2020,Industry,3.05482464
US,08/02/2020,Industry,2.86431709
US,09/02/2020,Industry,2.66885206
US,10/02/2020,Industry,3.01503239
US,11/02/2020,Industry,3.0071745
US,12/02/2020,Industry,3.04549025
US,13/02/2020,Industry,3.13456592
US,14/02/2020,Industry,3.14410955
US,15/02/2020,Industry,2.87059632
US,16/02/2020,Industry,2.80034359
US,17/02/2020,Industry,2.87392321
US,18/02/2020,Industry,2.84489285
US,19/02/2020,Industry,3.0908149
US,20/02/2020,Industry,3.00655892
US,21/02/2020,Industry,3.01207228
US,22/02/2020,Industry,2.80548714
US,23/02/2020,Industry,2.62391352
US,24/02/2020,Industry,2.81337382
US,25/02/2020,Industry,2.76527465
US,26/02/2020,Industry,2.92329891
US,27/02/2020,Industry,3.08687833
US,28/02/2020,Industry,3.10401014
US,29/02/2020,Industry,2.7117344
US,01/03/2020,Industry,2.57092056
US,02/03/2020,Industry,2.84167876
US,03/03/2020,Industry,2.76683012
US,04/03/2020,Industry,2.77147312
US,05/03/2020,Industry,2.70274424
US,06/03/2020,Industry,2.8387449
US,07/03/2020,Industry,2.57131124
US,08/03/2020,Industry,2.39059579
US,09/03/2020,Industry,2.74288556
US,10/03/2020,Industry,2.92361359
US,11/03/2020,Industry,2.89551618
US,12/03/2020,Industry,2.786726
US,13/03/2020,Industry,2.80421324
US,14/03/2020,Industry,2.8834226
US,15/03/2020,Industry,2.85050133
US,16/03/2020,Industry,3.06230789
US,17/03/2020,Industry,2.92595302
US,18/03/2020,Industry,2.70475796
US,19/03/2020,Industry,2.74362541
US,20/03/2020,Industry,2.71988946
US,21/03/2020,Industry,2.84593466
US,22/03/2020,Industry,2.80881448
US,23/03/2020,Industry,2.94638299
US,24/03/2020,Industry,2.88758432
US,25/03/2020,Industry,2.82097897
US,26/03/2020,Industry,2.76955981
US,27/03/2020,Industry,2.77989576
US,28/03/2020,Industry,2.49231636
US,29/03/2020,Industry,2.44774594
US,30/03/2020,Industry,2.56004577
US,31/03/2020,Industry,2.66418493
US,01/04/2020,Industry,2.39212507
US,02/04/2020,Industry,2.45197004
US,03/04/2020,Industry,2.52712308
US,04/04/2020,Industry,2.63782977
US,05/04/2020,Industry,2.45231552
US,06/04/2020,Industry,2.46865297
US,07/04/2020,Industry,2.60979868
US,08/04/2020,Industry,2.62158538
US,09/04/2020,Industry,2.54381006
US,10/04/2020,Industry,2.44188092
US,11/04/2020,Industry,2.33863307
US,12/04/2020,Industry,2.28625752
US,13/04/2020,Industry,2.45540544
US,14/04/2020,Industry,2.53801592
US,15/04/2020,Industry,2.52248356
US,16/04/2020,Industry,2.38758525
US,17/04/2020,Industry,2.4699006
US,18/04/2020,Industry,2.31953639
US,19/04/2020,Industry,2.36641825
US,20/04/2020,Industry,2.46270563
US,21/04/2020,Industry,2.47755973
US,22/04/2020,Industry,2.33745836
US,23/04/2020,Industry,2.46036657
US,24/04/2020,Industry,2.35846001
US,25/04/2020,Industry,2.34343078
US,26/04/2020,Industry,2.18047236
US,27/04/2020,Industry,2.29282243
US,28/04/2020,Industry,2.39039968
US,29/04/2020,Industry,2.33087872
US,30/04/2020,Industry,2.42542423
US,01/05/2020,Industry,2.15874094
US,02/05/2020,Industry,2.16275884
US,03/05/2020,Industry,2.25273877
US,04/05/2020,Industry,2.34912658
US,05/05/2020,Industry,2.38025017
US,06/05/2020,Industry,2.37278998
US,07/05/2020,Industry,2.2773413
US,08/05/2020,Industry,2.27749185
US,09/05/2020,Industry,2.22894448
US,10/05/2020,Industry,2.17300831
US,11/05/2020,Industry,2.31255437
US,12/05/2020,Industry,2.42119774
US,13/05/2020,Industry,2.3012355
US,14/05/2020,Industry,2.4427831
US,15/05/2020,Industry,2.43045904
US,16/05/2020,Industry,2.39255455
US,17/05/2020,Industry,2.32850246
US,18/05/2020,Industry,2.44952702
US,19/05/2020,Industry,2.46277946
US,20/05/2020,Industry,2.38346758
US,21/05/2020,Industry,2.38892283
US,22/05/2020,Industry,2.50243804
US,23/05/2020,Industry,2.35294977
US,24/05/2020,Industry,2.33832857
US,25/05/2020,Industry,2.44015017
US,26/05/2020,Industry,2.68921692
US,27/05/2020,Industry,2.78146178
US,28/05/2020,Industry,2.7018042
US,29/05/2020,Industry,2.69517587
US,30/05/2020,Industry,2.47360553
US,31/05/2020,Industry,2.35011019
US,01/06/2020,Industry,2.26064236
US,02/06/2020,Industry,2.42637843
US,03/06/2020,Industry,2.59692291
US,04/06/2020,Industry,2.59079557
US,05/06/2020,Industry,2.54197222
US,06/06/2020,Industry,2.36360923
US,07/06/2020,Industry,2.27914326
US,08/06/2020,Industry,2.42099511
US,09/06/2020,Industry,2.49359968
US,10/06/2020,Industry,2.47690734
US,11/06/2020,Industry,2.38477636
US,12/06/2020,Industry,2.34170539
US,13/06/2020,Industry,2.16275154
US,14/06/2020,Industry,2.14408973
US,15/06/2020,Industry,2.31923491
US,16/06/2020,Industry,2.32631123
US,17/06/2020,Industry,2.29294505
US,18/06/2020,Industry,2.43730524
US,19/06/2020,Industry,2.55461452
US,20/06/2020,Industry,2.49212838
US,21/06/2020,Industry,2.38508072
US,22/06/2020,Industry,2.61491012
US,23/06/2020,Industry,2.61947355
US,24/06/2020,Industry,2.58540554
US,25/06/2020,Industry,2.5802961
US,26/06/2020,Industry,2.57560362
US,27/06/2020,Industry,2.46803851
US,28/06/2020,Industry,2.40141423
US,29/06/2020,Industry,2.5489517
US,30/06/2020,Industry,2.57297161
US,01/07/2020,Industry,2.41327424
US,02/07/2020,Industry,2.44023349
US,03/07/2020,Industry,2.45160218
US,04/07/2020,Industry,2.39456599
US,05/07/2020,Industry,2.41309387
US,06/07/2020,Industry,2.51977974
US,07/07/2020,Industry,2.53288573
US,08/07/2020,Industry,2.5041857
US,09/07/2020,Industry,2.49265315
US,10/07/2020,Industry,2.53126792
US,11/07/2020,Industry,2.49865325
US,12/07/2020,Industry,2.44893183
US,13/07/2020,Industry,2.49018556
US,14/07/2020,Industry,2.50764561
US,15/07/2020,Industry,2.57047178
US,16/07/2020,Industry,2.5745301
US,17/07/2020,Industry,2.52268411
US,18/07/2020,Industry,2.46540983
US,19/07/2020,Industry,2.50976328
US,20/07/2020,Industry,2.59779001
US,21/07/2020,Industry,2.60734218
US,22/07/2020,Industry,2.60575017
US,23/07/2020,Industry,2.53858413
US,24/07/2020,Industry,2.5636817
US,25/07/2020,Industry,2.45033965
US,26/07/2020,Industry,2.48847578
US,27/07/2020,Industry,2.61330101
US,28/07/2020,Industry,2.60831139
US,29/07/2020,Industry,2.58291633
US,30/07/2020,Industry,2.58948488
US,31/07/2020,Industry,2.57109446
US,01/08/2020,Industry,2.62010115
US,02/08/2020,Industry,2.58411719
US,03/08/2020,Industry,2.67313585
US,04/08/2020,Industry,2.58861184
US,05/08/2020,Industry,2.56033513
US,06/08/2020,Industry,2.52238928
US,07/08/2020,Industry,2.47944346
US,08/08/2020,Industry,2.50728626
US,09/08/2020,Industry,2.5461311
US,10/08/2020,Industry,2.7034788
US,11/08/2020,Industry,2.71682328
US,12/08/2020,Industry,2.6905386
US,13/08/2020,Industry,2.71866978
US,14/08/2020,Industry,2.7546626
US,15/08/2020,Industry,2.72383264
US,16/08/2020,Industry,2.64017957
US,17/08/2020,Industry,2.69297332
US,18/08/2020,Industry,2.71370272
US,19/08/2020,Industry,2.6318267
US,20/08/2020,Industry,2.58319231
US,21/08/2020,Industry,2.60273414
US,22/08/2020,Industry,2.56142779
US,23/08/2020,Industry,2.60756744
US,24/08/2020,Industry,2.76181048
US,25/08/2020,Industry,2.67701214
US,26/08/2020,Industry,2.49550308
US,27/08/2020,Industry,2.50107605
US,28/08/2020,Industry,2.47429583
US,29/08/2020,Industry,2.34564316
US,30/08/2020,Industry,2.22189787
US,31/08/2020,Industry,2.35389462
US,01/09/2020,Industry,2.81736539
US,02/09/2020,Industry,2.88419506
US,03/09/2020,Industry,2.85085347
US,04/09/2020,Industry,2.82463988
US,05/09/2020,Industry,2.67829923
US,06/09/2020,Industry,2.55443221
US,07/09/2020,Industry,2.58436861
US,08/09/2020,Industry,2.61163267
US,09/09/2020,Industry,2.61773
US,10/09/2020,Industry,2.66987126
US,11/09/2020,Industry,2.73007125
US,12/09/2020,Industry,2.67010799
US,13/09/2020,Industry,2.6525949
US,14/09/2020,Industry,2.73118523
US,15/09/2020,Industry,2.68469608
US,16/09/2020,Industry,2.71844033
US,17/09/2020,Industry,2.7277853
US,18/09/2020,Industry,2.61053171
US,19/09/2020,Industry,2.38197763
US,20/09/2020,Industry,2.30544066
US,21/09/2020,Industry,2.45676886
US,22/09/2020,Industry,2.58164237
US,23/09/2020,Industry,2.61602339
US,24/09/2020,Industry,2.59847623
US,25/09/2020,Industry,2.48346624
US,26/09/2020,Industry,2.34871056
US,27/09/2020,Industry,2.38736426
US,28/09/2020,Industry,2.44131496
US,29/09/2020,Industry,2.47271866
US,30/09/2020,Industry,2.43786663
US,01/10/2020,Industry,2.77512323
US,02/10/2020,Industry,2.75001721
US,03/10/2020,Industry,2.69232507
US,04/10/2020,Industry,2.72196433
US,05/10/2020,Industry,2.63028589
US,06/10/2020,Industry,2.81281862
US,07/10/2020,Industry,2.84563921
US,08/10/2020,Industry,2.77870304
US,09/10/2020,Industry,2.7498546
US,10/10/2020,Industry,2.72600841
US,11/10/2020,Industry,2.59083769
US,12/10/2020,Industry,2.77672936
US,13/10/2020,Industry,2.71793086
US,14/10/2020,Industry,2.60112293
US,15/10/2020,Industry,2.6235129
US,16/10/2020,Industry,2.60286455
US,17/10/2020,Industry,2.33154043
US,18/10/2020,Industry,2.58765984
US,19/10/2020,Industry,2.95328171
US,20/10/2020,Industry,2.8750721
US,21/10/2020,Industry,2.86492772
US,22/10/2020,Industry,2.76472877
US,23/10/2020,Industry,2.75170973
US,24/10/2020,Industry,2.71107761
US,25/10/2020,Industry,2.59188876
US,26/10/2020,Industry,2.87781584
US,27/10/2020,Industry,2.99214702
US,28/10/2020,Industry,2.84713535
