"","date","sector","MtCO2.per.day"
"1275",2020-06-27,"Ground Transport",4.07594352
"1276",2020-06-28,"Ground Transport",3.80901839
"1277",2020-06-29,"Ground Transport",4.02806238
"1278",2020-06-30,"Ground Transport",4.03976111
"1279",2020-07-01,"Ground Transport",4.30860008
"1280",2020-07-02,"Ground Transport",4.7628195
"1281",2020-07-03,"Ground Transport",4.5530457
"1282",2020-07-04,"Ground Transport",3.89526927
"1283",2020-07-05,"Ground Transport",3.90893768
"1284",2020-07-06,"Ground Transport",4.10120608
"1285",2020-07-07,"Ground Transport",4.17807948
"1286",2020-07-08,"Ground Transport",4.25775803
"1287",2020-07-09,"Ground Transport",4.33775221
"1288",2020-07-10,"Ground Transport",4.45073537
"1289",2020-07-11,"Ground Transport",4.06795091
"1290",2020-07-12,"Ground Transport",3.79525201
"1291",2020-07-13,"Ground Transport",4.14218539
"1292",2020-07-14,"Ground Transport",4.13021302
"1293",2020-07-15,"Ground Transport",4.1833493
"1294",2020-07-16,"Ground Transport",4.2538216
"1295",2020-07-17,"Ground Transport",4.31580619
"1296",2020-07-18,"Ground Transport",4.0261608
"1297",2020-07-19,"Ground Transport",3.6928087
"1298",2020-07-20,"Ground Transport",4.05525261
"1299",2020-07-21,"Ground Transport",4.16492381
"1300",2020-07-22,"Ground Transport",4.19822717
"1301",2020-07-23,"Ground Transport",4.19393928
"1302",2020-07-24,"Ground Transport",4.48457788
"1303",2020-07-25,"Ground Transport",4.01981495
"1304",2020-07-26,"Ground Transport",4.22053282
"1305",2020-07-27,"Ground Transport",4.36341025
"1306",2020-07-28,"Ground Transport",4.48965482
"1307",2020-07-29,"Ground Transport",4.43527794
"1308",2020-07-30,"Ground Transport",4.59539904
"1309",2020-07-31,"Ground Transport",4.58732778
"1310",2020-08-01,"Ground Transport",4.04323889
"1311",2020-08-02,"Ground Transport",3.92280352
"1312",2020-08-03,"Ground Transport",4.17639673
"1313",2020-08-04,"Ground Transport",4.09998568
"1314",2020-08-05,"Ground Transport",4.17643798
"1315",2020-08-06,"Ground Transport",4.29448269
"1316",2020-08-07,"Ground Transport",4.34362117
"1317",2020-08-08,"Ground Transport",4.00752169
"1318",2020-08-09,"Ground Transport",4.12495096
"1319",2020-08-10,"Ground Transport",4.34922427
"1320",2020-08-11,"Ground Transport",4.39854022
"1321",2020-08-12,"Ground Transport",4.31394578
"1322",2020-08-13,"Ground Transport",4.48292381
"1323",2020-08-14,"Ground Transport",4.78156934
"1324",2020-08-15,"Ground Transport",4.37493888
"1325",2020-08-16,"Ground Transport",4.350532
"1326",2020-08-17,"Ground Transport",4.52951033
"1327",2020-08-18,"Ground Transport",4.4883667
"1328",2020-08-19,"Ground Transport",4.58367211
"1329",2020-08-20,"Ground Transport",4.64484582
"1330",2020-08-21,"Ground Transport",4.86906959
"1331",2020-08-22,"Ground Transport",4.47089112
"1332",2020-08-23,"Ground Transport",3.70920449
"1333",2020-08-24,"Ground Transport",3.85822099
"1334",2020-08-25,"Ground Transport",4.02450994
"1335",2020-08-26,"Ground Transport",4.01783436
"1336",2020-08-27,"Ground Transport",4.09294048
"1337",2020-08-28,"Ground Transport",4.33269394
"1338",2020-08-29,"Ground Transport",4.03139326
"1339",2020-08-30,"Ground Transport",3.85789471
"1340",2020-08-31,"Ground Transport",4.0491918
"1341",2020-09-01,"Ground Transport",4.21310313
"1342",2020-09-02,"Ground Transport",4.27107282
"1343",2020-09-03,"Ground Transport",4.54269644
"1344",2020-09-04,"Ground Transport",4.69514749
"1345",2020-09-05,"Ground Transport",4.40843419
"1346",2020-09-06,"Ground Transport",3.92873673
"1347",2020-09-07,"Ground Transport",3.97372408
"1348",2020-09-08,"Ground Transport",4.34151065
"1349",2020-09-09,"Ground Transport",4.4195197
"1350",2020-09-10,"Ground Transport",4.33902912
"1351",2020-09-11,"Ground Transport",4.68762841
"1352",2020-09-12,"Ground Transport",4.1621712
"1353",2020-09-13,"Ground Transport",3.85319525
"1354",2020-09-14,"Ground Transport",4.29333718
"1355",2020-09-15,"Ground Transport",4.3879634
"1356",2020-09-16,"Ground Transport",4.44582292
"1357",2020-09-17,"Ground Transport",4.53031809
"1358",2020-09-18,"Ground Transport",4.81322526
"1359",2020-09-19,"Ground Transport",4.55853701
"1360",2020-09-20,"Ground Transport",3.82722423
"1361",2020-09-21,"Ground Transport",3.84112121
"1362",2020-09-22,"Ground Transport",4.05757359
"1363",2020-09-23,"Ground Transport",4.19443928
"1364",2020-09-24,"Ground Transport",4.26475763
"1365",2020-09-25,"Ground Transport",4.55698257
"1366",2020-09-26,"Ground Transport",4.2530715
"1367",2020-09-27,"Ground Transport",3.91378481
"1368",2020-09-28,"Ground Transport",4.05198061
"1369",2020-09-29,"Ground Transport",4.20746748
"1370",2020-09-30,"Ground Transport",4.3278798
"1371",2020-10-01,"Ground Transport",4.47121014
"1372",2020-10-02,"Ground Transport",4.41889989
"1373",2020-10-03,"Ground Transport",4.23465129
"1374",2020-10-04,"Ground Transport",3.91346604
"1375",2020-10-05,"Ground Transport",4.13607241
"1376",2020-10-06,"Ground Transport",4.35355974
"1377",2020-10-07,"Ground Transport",4.50770685
"1378",2020-10-08,"Ground Transport",4.37340244
"1379",2020-10-09,"Ground Transport",4.61171203
"1380",2020-10-10,"Ground Transport",4.2727778
"1381",2020-10-11,"Ground Transport",3.96931146
"1382",2020-10-12,"Ground Transport",4.2805103
"1383",2020-10-13,"Ground Transport",4.3544321
"1384",2020-10-14,"Ground Transport",4.4176013
"1385",2020-10-15,"Ground Transport",4.30698316
"1386",2020-10-16,"Ground Transport",4.62604661
"1387",2020-10-17,"Ground Transport",4.30116478
"1388",2020-10-18,"Ground Transport",3.96167751
"1389",2020-10-19,"Ground Transport",4.29183201
"1390",2020-10-20,"Ground Transport",4.27437209
"1391",2020-10-21,"Ground Transport",4.27311148
"1392",2020-10-22,"Ground Transport",4.47808485
"1393",2020-10-23,"Ground Transport",4.81225517
"1394",2020-10-24,"Ground Transport",4.41183329
"1395",2020-10-25,"Ground Transport",3.94043413
"1396",2020-10-26,"Ground Transport",4.1154145
"1397",2020-10-27,"Ground Transport",4.24591849
"1398",2020-10-28,"Ground Transport",4.28268214
"1399",2020-10-29,"Ground Transport",4.36747242
"1400",2020-10-30,"Ground Transport",4.61807516
"1401",2020-10-31,"Ground Transport",4.33390876
"1402",2020-11-01,"Ground Transport",4.32931383
"1403",2020-11-02,"Ground Transport",4.23327737
"1404",2020-11-03,"Ground Transport",3.93851932
"1405",2020-11-04,"Ground Transport",3.93473291
"1406",2020-11-05,"Ground Transport",4.34693072
"1407",2020-11-06,"Ground Transport",4.73186311
"1408",2020-11-07,"Ground Transport",4.54973469
"1409",2020-11-08,"Ground Transport",3.96593465
"1410",2020-11-09,"Ground Transport",4.32112965
"1411",2020-11-10,"Ground Transport",4.39359604
"1412",2020-11-11,"Ground Transport",4.35735482
"1413",2020-11-12,"Ground Transport",4.31852892
"1414",2020-11-13,"Ground Transport",4.48225619
"1415",2020-11-14,"Ground Transport",4.16085338
"1416",2020-11-15,"Ground Transport",4.10999098
"1417",2020-11-16,"Ground Transport",4.10376323
"1418",2020-11-17,"Ground Transport",4.10841572
"1419",2020-11-18,"Ground Transport",4.25174895
"1420",2020-11-19,"Ground Transport",4.33801315
"1421",2020-11-20,"Ground Transport",4.43938217
"1422",2020-11-21,"Ground Transport",4.36999794
"1423",2020-11-22,"Ground Transport",3.72728272
"1424",2020-11-23,"Ground Transport",4.2375019
"1425",2020-11-24,"Ground Transport",4.37854363
"1426",2020-11-25,"Ground Transport",4.40244889
"1427",2020-11-26,"Ground Transport",3.80093116
"1428",2020-11-27,"Ground Transport",4.30090015
"1429",2020-11-28,"Ground Transport",4.03642308
"1430",2020-11-29,"Ground Transport",3.8702338
"1431",2020-11-30,"Ground Transport",4.02931413
"1432",2020-12-01,"Ground Transport",4.2417951
"1433",2020-12-02,"Ground Transport",4.32778585
"1434",2020-12-03,"Ground Transport",4.37079061
"1435",2020-12-04,"Ground Transport",4.48061786
"1436",2020-12-05,"Ground Transport",4.10350707
"1437",2020-12-06,"Ground Transport",3.65000191
"1438",2020-12-07,"Ground Transport",3.99191489
"1439",2020-12-08,"Ground Transport",4.11683413
"1440",2020-12-09,"Ground Transport",4.11708019
"1441",2020-12-10,"Ground Transport",4.15509758
"1442",2020-12-11,"Ground Transport",4.23597466
"1443",2020-12-12,"Ground Transport",3.87441808
"1444",2020-12-13,"Ground Transport",3.49143187
"1445",2020-12-14,"Ground Transport",4.02328463
"1446",2020-12-15,"Ground Transport",4.15798212
"1447",2020-12-16,"Ground Transport",4.06040114
"1448",2020-12-17,"Ground Transport",4.15281753
"1449",2020-12-18,"Ground Transport",4.52699333
"1450",2020-12-19,"Ground Transport",4.15626524
"1451",2020-12-20,"Ground Transport",3.37729536
"1452",2020-12-21,"Ground Transport",4.2477117
"1453",2020-12-22,"Ground Transport",4.88867264
"1454",2020-12-23,"Ground Transport",4.89978569
"1455",2020-12-24,"Ground Transport",4.0588605
"1456",2020-12-25,"Ground Transport",2.73878544
"1457",2020-12-26,"Ground Transport",3.84490513
"1458",2020-12-27,"Ground Transport",4.0003978
"1459",2020-12-28,"Ground Transport",4.06262307
"1460",2020-12-29,"Ground Transport",4.18116221
"1461",2020-12-30,"Ground Transport",3.9148087
"1462",2020-12-31,"Ground Transport",3.36086509
"1463",2019-01-01,"Industry",2.85204032
"1464",2019-01-02,"Industry",3.13384969
"1465",2019-01-03,"Industry",3.06527693
"1466",2019-01-04,"Industry",3.03824338
"1467",2019-01-05,"Industry",2.90261915
"1468",2019-01-06,"Industry",2.60030377
"1469",2019-01-07,"Industry",2.77005101
"1470",2019-01-08,"Industry",2.79047099
"1471",2019-01-09,"Industry",2.94202467
"1472",2019-01-10,"Industry",3.05827523
"1473",2019-01-11,"Industry",3.0243047
"1474",2019-01-12,"Industry",2.89732788
"1475",2019-01-13,"Industry",3.03434489
"1476",2019-01-14,"Industry",3.25410089
"1477",2019-01-15,"Industry",3.16468524
"1478",2019-01-16,"Industry",3.05256866
"1479",2019-01-17,"Industry",3.05931887
"1480",2019-01-18,"Industry",2.82430678
"1481",2019-01-19,"Industry",2.88395566
"1482",2019-01-20,"Industry",3.11405786
"1483",2019-01-21,"Industry",3.0995019
"1484",2019-01-22,"Industry",2.99630718
"1485",2019-01-23,"Industry",3.12577069
"1486",2019-01-24,"Industry",3.09201656
"1487",2019-01-25,"Industry",3.26254369
"1488",2019-01-26,"Industry",3.12717484
"1489",2019-01-27,"Industry",2.95026257
"1490",2019-01-28,"Industry",2.91446538
"1491",2019-01-29,"Industry",3.28362929
"1492",2019-01-30,"Industry",3.44812611
"1493",2019-01-31,"Industry",3.40420388
"1494",2019-02-01,"Industry",2.9401287
"1495",2019-02-02,"Industry",2.65459846
"1496",2019-02-03,"Industry",2.45604534
"1497",2019-02-04,"Industry",2.6497849
"1498",2019-02-05,"Industry",2.79615004
"1499",2019-02-06,"Industry",2.78420039
"1500",2019-02-07,"Industry",2.84185696
"1501",2019-02-08,"Industry",3.089174
"1502",2019-02-09,"Industry",3.07330464
"1503",2019-02-10,"Industry",3.01556051
"1504",2019-02-11,"Industry",2.91884604
"1505",2019-02-12,"Industry",2.90570496
"1506",2019-02-13,"Industry",2.84003447
"1507",2019-02-14,"Industry",2.82718036
"1508",2019-02-15,"Industry",2.87822704
"1509",2019-02-16,"Industry",2.92497542
"1510",2019-02-17,"Industry",2.86425529
"1511",2019-02-18,"Industry",3.06179099
"1512",2019-02-19,"Industry",3.27352611
"1513",2019-02-20,"Industry",3.07953937
"1514",2019-02-21,"Industry",2.97216354
"1515",2019-02-22,"Industry",3.04587283
"1516",2019-02-23,"Industry",2.7732087
"1517",2019-02-24,"Industry",2.81328797
"1518",2019-02-25,"Industry",2.98417441
"1519",2019-02-26,"Industry",3.02966476
"1520",2019-02-27,"Industry",3.02823428
"1521",2019-02-28,"Industry",3.08210342
"1522",2019-03-01,"Industry",3.09054645
"1523",2019-03-02,"Industry",2.93639317
"1524",2019-03-03,"Industry",2.92918749
"1525",2019-03-04,"Industry",3.32732747
"1526",2019-03-05,"Industry",3.35437208
"1527",2019-03-06,"Industry",3.17095913
"1528",2019-03-07,"Industry",2.99805583
"1529",2019-03-08,"Industry",2.92488944
"1530",2019-03-09,"Industry",2.65179757
"1531",2019-03-10,"Industry",2.63872325
"1532",2019-03-11,"Industry",2.91371842
"1533",2019-03-12,"Industry",2.73067615
"1534",2019-03-13,"Industry",2.67290603
"1535",2019-03-14,"Industry",2.64468847
"1536",2019-03-15,"Industry",2.71048073
"1537",2019-03-16,"Industry",2.82009296
"1538",2019-03-17,"Industry",2.81824514
"1539",2019-03-18,"Industry",2.94140854
"1540",2019-03-19,"Industry",2.8309239
"1541",2019-03-20,"Industry",2.86443379
"1542",2019-03-21,"Industry",2.89729202
"1543",2019-03-22,"Industry",2.71679865
"1544",2019-03-23,"Industry",2.61879303
"1545",2019-03-24,"Industry",2.65288772
"1546",2019-03-25,"Industry",2.87797779
"1547",2019-03-26,"Industry",2.81299572
"1548",2019-03-27,"Industry",2.61763177
"1549",2019-03-28,"Industry",2.64928526
"1550",2019-03-29,"Industry",2.65504576
"1551",2019-03-30,"Industry",2.51501235
"1552",2019-03-31,"Industry",2.69785003
"1553",2019-04-01,"Industry",3.041452
"1554",2019-04-02,"Industry",2.89905745
"1555",2019-04-03,"Industry",2.79792588
"1556",2019-04-04,"Industry",2.96824136
"1557",2019-04-05,"Industry",2.87317514
"1558",2019-04-06,"Industry",2.75125737
"1559",2019-04-07,"Industry",2.69443138
"1560",2019-04-08,"Industry",2.93615905
"1561",2019-04-09,"Industry",2.80083461
"1562",2019-04-10,"Industry",2.6266488
"1563",2019-04-11,"Industry",2.70748619
"1564",2019-04-12,"Industry",2.70729376
"1565",2019-04-13,"Industry",2.58725617
"1566",2019-04-14,"Industry",2.62410228
"1567",2019-04-15,"Industry",2.63971175
"1568",2019-04-16,"Industry",2.70254904
"1569",2019-04-17,"Industry",2.72519538
"1570",2019-04-18,"Industry",2.68052892
"1571",2019-04-19,"Industry",2.72787241
"1572",2019-04-20,"Industry",2.51776926
"1573",2019-04-21,"Industry",2.38529216
"1574",2019-04-22,"Industry",2.69577929
"1575",2019-04-23,"Industry",2.8343987
"1576",2019-04-24,"Industry",2.9505123
"1577",2019-04-25,"Industry",2.88978799
"1578",2019-04-26,"Industry",2.73803606
"1579",2019-04-27,"Industry",2.59848425
"1580",2019-04-28,"Industry",2.62026688
"1581",2019-04-29,"Industry",2.86322161
"1582",2019-04-30,"Industry",2.93336831
"1583",2019-05-01,"Industry",2.85826452
"1584",2019-05-02,"Industry",2.8216693
"1585",2019-05-03,"Industry",2.81336405
"1586",2019-05-04,"Industry",2.70347926
"1587",2019-05-05,"Industry",2.53701502
"1588",2019-05-06,"Industry",2.69518228
"1589",2019-05-07,"Industry",2.75684049
"1590",2019-05-08,"Industry",2.66112255
"1591",2019-05-09,"Industry",2.6784483
"1592",2019-05-10,"Industry",2.75185965
"1593",2019-05-11,"Industry",2.63504485
"1594",2019-05-12,"Industry",2.5768848
"1595",2019-05-13,"Industry",2.705316
"1596",2019-05-14,"Industry",2.73879959
"1597",2019-05-15,"Industry",2.80389561
"1598",2019-05-16,"Industry",2.72803051
"1599",2019-05-17,"Industry",2.66337127
"1600",2019-05-18,"Industry",2.63544706
"1601",2019-05-19,"Industry",2.67070321
"1602",2019-05-20,"Industry",2.66887652
"1603",2019-05-21,"Industry",2.67819405
"1604",2019-05-22,"Industry",2.72513021
"1605",2019-05-23,"Industry",2.82696649
"1606",2019-05-24,"Industry",2.82175976
"1607",2019-05-25,"Industry",2.65708709
"1608",2019-05-26,"Industry",2.55841596
"1609",2019-05-27,"Industry",2.59542523
"1610",2019-05-28,"Industry",2.85179959
"1611",2019-05-29,"Industry",2.97422227
"1612",2019-05-30,"Industry",3.01315652
"1613",2019-05-31,"Industry",2.99591538
"1614",2019-06-01,"Industry",2.6117685
"1615",2019-06-02,"Industry",2.59149597
"1616",2019-06-03,"Industry",2.6933872
"1617",2019-06-04,"Industry",2.68773895
"1618",2019-06-05,"Industry",2.85033711
"1619",2019-06-06,"Industry",2.85700212
"1620",2019-06-07,"Industry",2.77525272
"1621",2019-06-08,"Industry",2.60033557
"1622",2019-06-09,"Industry",2.54135689
"1623",2019-06-10,"Industry",2.76524922
"1624",2019-06-11,"Industry",2.72424297
"1625",2019-06-12,"Industry",2.68490454
"1626",2019-06-13,"Industry",2.6079876
"1627",2019-06-14,"Industry",2.43717895
"1628",2019-06-15,"Industry",2.52004676
"1629",2019-06-16,"Industry",2.5961134
"1630",2019-06-17,"Industry",2.82510753
"1631",2019-06-18,"Industry",2.84059524
"1632",2019-06-19,"Industry",2.87366204
"1633",2019-06-20,"Industry",2.74067495
"1634",2019-06-21,"Industry",2.68825069
"1635",2019-06-22,"Industry",2.5756027
"1636",2019-06-23,"Industry",2.61490398
"1637",2019-06-24,"Industry",2.75877298
"1638",2019-06-25,"Industry",2.77692155
"1639",2019-06-26,"Industry",2.8592876
"1640",2019-06-27,"Industry",2.80375435
"1641",2019-06-28,"Industry",2.85245285
"1642",2019-06-29,"Industry",2.81551821
"1643",2019-06-30,"Industry",2.72241214
"1644",2019-07-01,"Industry",2.56855495
"1645",2019-07-02,"Industry",2.62792485
"1646",2019-07-03,"Industry",2.60870026
"1647",2019-07-04,"Industry",2.47424997
"1648",2019-07-05,"Industry",2.58300792
"1649",2019-07-06,"Industry",2.59207993
"1650",2019-07-07,"Industry",2.61909764
"1651",2019-07-08,"Industry",2.66918897
"1652",2019-07-09,"Industry",2.71301427
"1653",2019-07-10,"Industry",2.80075694
"1654",2019-07-11,"Industry",2.82939033
"1655",2019-07-12,"Industry",2.78984436
"1656",2019-07-13,"Industry",2.76480641
"1657",2019-07-14,"Industry",2.72188757
"1658",2019-07-15,"Industry",2.80092008
"1659",2019-07-16,"Industry",2.79543392
"1660",2019-07-17,"Industry",2.79281969
"1661",2019-07-18,"Industry",2.73947983
"1662",2019-07-19,"Industry",2.77992799
"1663",2019-07-20,"Industry",2.6972015
"1664",2019-07-21,"Industry",2.71316693
"1665",2019-07-22,"Industry",2.72074818
"1666",2019-07-23,"Industry",2.71416856
"1667",2019-07-24,"Industry",2.70420131
"1668",2019-07-25,"Industry",2.66393144
"1669",2019-07-26,"Industry",2.69352951
"1670",2019-07-27,"Industry",2.68591497
"1671",2019-07-28,"Industry",2.6886769
"1672",2019-07-29,"Industry",2.8419495
"1673",2019-07-30,"Industry",2.86903367
"1674",2019-07-31,"Industry",2.80543461
"1675",2019-08-01,"Industry",2.8527433
"1676",2019-08-02,"Industry",2.85326479
"1677",2019-08-03,"Industry",2.82045851
"1678",2019-08-04,"Industry",2.86660649
"1679",2019-08-05,"Industry",2.9842409
"1680",2019-08-06,"Industry",3.0459539
"1681",2019-08-07,"Industry",2.90439661
"1682",2019-08-08,"Industry",2.80865048
"1683",2019-08-09,"Industry",2.80405929
"1684",2019-08-10,"Industry",2.67579481
"1685",2019-08-11,"Industry",2.65241779
"1686",2019-08-12,"Industry",2.88907018
"1687",2019-08-13,"Industry",2.94545138
"1688",2019-08-14,"Industry",2.895103
"1689",2019-08-15,"Industry",2.86839018
"1690",2019-08-16,"Industry",2.80939284
"1691",2019-08-17,"Industry",2.70925348
"1692",2019-08-18,"Industry",2.70656017
"1693",2019-08-19,"Industry",2.87388408
"1694",2019-08-20,"Industry",2.9047653
"1695",2019-08-21,"Industry",2.85419686
"1696",2019-08-22,"Industry",2.83609272
"1697",2019-08-23,"Industry",2.68469066
"1698",2019-08-24,"Industry",2.53912189
"1699",2019-08-25,"Industry",2.49149987
"1700",2019-08-26,"Industry",2.67509955
"1701",2019-08-27,"Industry",2.64730617
"1702",2019-08-28,"Industry",2.71855944
"1703",2019-08-29,"Industry",2.68194985
"1704",2019-08-30,"Industry",2.62832371
"1705",2019-08-31,"Industry",2.56218058
"1706",2019-09-01,"Industry",2.77355378
"1707",2019-09-02,"Industry",2.83451145
"1708",2019-09-03,"Industry",2.94368094
"1709",2019-09-04,"Industry",3.05685346
"1710",2019-09-05,"Industry",3.01734532
"1711",2019-09-06,"Industry",2.96647435
"1712",2019-09-07,"Industry",2.7884512
"1713",2019-09-08,"Industry",2.64844091
"1714",2019-09-09,"Industry",2.74352432
"1715",2019-09-10,"Industry",2.82324532
"1716",2019-09-11,"Industry",2.89296285
"1717",2019-09-12,"Industry",2.8892171
"1718",2019-09-13,"Industry",2.89570777
"1719",2019-09-14,"Industry",2.76307183
"1720",2019-09-15,"Industry",2.78181346
"1721",2019-09-16,"Industry",2.89701265
"1722",2019-09-17,"Industry",2.76888169
"1723",2019-09-18,"Industry",2.76197245
"1724",2019-09-19,"Industry",2.73345266
"1725",2019-09-20,"Industry",2.67685422
"1726",2019-09-21,"Industry",2.57564342
"1727",2019-09-22,"Industry",2.68567725
"1728",2019-09-23,"Industry",2.83401001
"1729",2019-09-24,"Industry",2.72890878
"1730",2019-09-25,"Industry",2.70205441
"1731",2019-09-26,"Industry",2.70222924
"1732",2019-09-27,"Industry",2.58746765
"1733",2019-09-28,"Industry",2.59879939
"1734",2019-09-29,"Industry",2.50579298
"1735",2019-09-30,"Industry",2.67493824
"1736",2019-10-01,"Industry",3.11908481
"1737",2019-10-02,"Industry",3.24242027
"1738",2019-10-03,"Industry",3.15494523
"1739",2019-10-04,"Industry",3.05658465
"1740",2019-10-05,"Industry",2.82131942
"1741",2019-10-06,"Industry",2.81327878
"1742",2019-10-07,"Industry",2.94200162
"1743",2019-10-08,"Industry",2.75153314
"1744",2019-10-09,"Industry",2.72461532
"1745",2019-10-10,"Industry",2.84630964
"1746",2019-10-11,"Industry",2.66995499
"1747",2019-10-12,"Industry",2.54551706
"1748",2019-10-13,"Industry",2.60039632
"1749",2019-10-14,"Industry",2.84664149
"1750",2019-10-15,"Industry",2.78543861
"1751",2019-10-16,"Industry",2.80708653
"1752",2019-10-17,"Industry",2.70132709
"1753",2019-10-18,"Industry",2.59905629
"1754",2019-10-19,"Industry",2.69807821
"1755",2019-10-20,"Industry",2.60728985
"1756",2019-10-21,"Industry",2.72922225
"1757",2019-10-22,"Industry",2.72239882
"1758",2019-10-23,"Industry",2.69165776
"1759",2019-10-24,"Industry",2.80911189
"1760",2019-10-25,"Industry",2.79304981
"1761",2019-10-26,"Industry",2.69125976
"1762",2019-10-27,"Industry",2.58977672
"1763",2019-10-28,"Industry",2.92153522
"1764",2019-10-29,"Industry",3.00483671
"1765",2019-10-30,"Industry",3.01784781
"1766",2019-10-31,"Industry",3.05008031
"1767",2019-11-01,"Industry",2.83641592
"1768",2019-11-02,"Industry",2.80651364
"1769",2019-11-03,"Industry",2.67835641
"1770",2019-11-04,"Industry",2.84114885
"1771",2019-11-05,"Industry",2.98629324
"1772",2019-11-06,"Industry",2.88628306
"1773",2019-11-07,"Industry",2.98688769
"1774",2019-11-08,"Industry",3.09271224
"1775",2019-11-09,"Industry",2.89960443
"1776",2019-11-10,"Industry",2.73845489
"1777",2019-11-11,"Industry",2.8499046
"1778",2019-11-12,"Industry",3.38816291
"1779",2019-11-13,"Industry",3.36451125
"1780",2019-11-14,"Industry",3.27264364
"1781",2019-11-15,"Industry",3.13827681
"1782",2019-11-16,"Industry",2.8642495
"1783",2019-11-17,"Industry",2.93299969
"1784",2019-11-18,"Industry",3.11069324
"1785",2019-11-19,"Industry",2.99314051
"1786",2019-11-20,"Industry",2.80997349
"1787",2019-11-21,"Industry",2.84642112
"1788",2019-11-22,"Industry",2.96849056
"1789",2019-11-23,"Industry",2.90969392
"1790",2019-11-24,"Industry",2.83116935
"1791",2019-11-25,"Industry",2.83894319
"1792",2019-11-26,"Industry",2.7996946
"1793",2019-11-27,"Industry",2.87009711
"1794",2019-11-28,"Industry",2.89403267
"1795",2019-11-29,"Industry",2.86353293
"1796",2019-11-30,"Industry",2.66922595
"1797",2019-12-01,"Industry",2.74901647
"1798",2019-12-02,"Industry",3.07900879
"1799",2019-12-03,"Industry",2.95211388
"1800",2019-12-04,"Industry",2.96918815
"1801",2019-12-05,"Industry",2.86950055
"1802",2019-12-06,"Industry",2.90740291
"1803",2019-12-07,"Industry",2.76510904
"1804",2019-12-08,"Industry",2.6890958
"1805",2019-12-09,"Industry",2.78621382
"1806",2019-12-10,"Industry",3.00565736
"1807",2019-12-11,"Industry",3.1049027
"1808",2019-12-12,"Industry",3.09841241
"1809",2019-12-13,"Industry",3.08369972
"1810",2019-12-14,"Industry",2.92705932
"1811",2019-12-15,"Industry",2.90163398
"1812",2019-12-16,"Industry",3.04500302
"1813",2019-12-17,"Industry",3.19619578
"1814",2019-12-18,"Industry",3.02710454
"1815",2019-12-19,"Industry",3.17771349
"1816",2019-12-20,"Industry",3.1444008
"1817",2019-12-21,"Industry",3.02177452
"1818",2019-12-22,"Industry",2.98409908
"1819",2019-12-23,"Industry",2.97664802
"1820",2019-12-24,"Industry",2.72015783
"1821",2019-12-25,"Industry",2.65743292
"1822",2019-12-26,"Industry",2.81650237
"1823",2019-12-27,"Industry",2.77353711
"1824",2019-12-28,"Industry",2.67492457
"1825",2019-12-29,"Industry",2.63724852
"1826",2019-12-30,"Industry",2.84599813
"1827",2019-12-31,"Industry",2.88683092
"1828",2020-01-01,"Industry",2.62316939
"1829",2020-01-02,"Industry",2.792954
"1830",2020-01-03,"Industry",2.78899135
"1831",2020-01-04,"Industry",2.76301918
"1832",2020-01-05,"Industry",2.65992234
"1833",2020-01-06,"Industry",2.8934581
"1834",2020-01-07,"Industry",2.9145828
"1835",2020-01-08,"Industry",2.66911958
"1836",2020-01-09,"Industry",2.78876151
"1837",2020-01-10,"Industry",2.75608916
"1838",2020-01-11,"Industry",2.76550594
"1839",2020-01-12,"Industry",2.86584762
"1840",2020-01-13,"Industry",2.89745351
"1841",2020-01-14,"Industry",2.9301765
"1842",2020-01-15,"Industry",2.66158652
"1843",2020-01-16,"Industry",2.98053214
"1844",2020-01-17,"Industry",2.98319088
"1845",2020-01-18,"Industry",2.84059363
"1846",2020-01-19,"Industry",3.03728949
"1847",2020-01-20,"Industry",3.35657596
"1848",2020-01-21,"Industry",3.16626995
"1849",2020-01-22,"Industry",2.88947995
"1850",2020-01-23,"Industry",3.1226676
"1851",2020-01-24,"Industry",3.04058375
"1852",2020-01-25,"Industry",2.89025306
"1853",2020-01-26,"Industry",2.94333606
"1854",2020-01-27,"Industry",2.96775831
"1855",2020-01-28,"Industry",2.95858721
"1856",2020-01-29,"Industry",3.1860827
"1857",2020-01-30,"Industry",3.26518453
"1858",2020-01-31,"Industry",3.08393555
"1859",2020-02-01,"Industry",2.85019196
"1860",2020-02-02,"Industry",2.62539825
"1861",2020-02-03,"Industry",2.68456177
"1862",2020-02-04,"Industry",2.76656533
"1863",2020-02-05,"Industry",3.07362189
"1864",2020-02-06,"Industry",3.17955619
"1865",2020-02-07,"Industry",3.05482464
"1866",2020-02-08,"Industry",2.86431709
"1867",2020-02-09,"Industry",2.66885206
"1868",2020-02-10,"Industry",3.01503239
"1869",2020-02-11,"Industry",3.0071745
"1870",2020-02-12,"Industry",3.04549025
"1871",2020-02-13,"Industry",3.13456592
"1872",2020-02-14,"Industry",3.14410955
"1873",2020-02-15,"Industry",2.87059632
"1874",2020-02-16,"Industry",2.80034359
"1875",2020-02-17,"Industry",2.87392321
"1876",2020-02-18,"Industry",2.84489285
"1877",2020-02-19,"Industry",3.0908149
"1878",2020-02-20,"Industry",3.00655892
"1879",2020-02-21,"Industry",3.01207228
"1880",2020-02-22,"Industry",2.80548714
"1881",2020-02-23,"Industry",2.62391352
"1882",2020-02-24,"Industry",2.81337382
"1883",2020-02-25,"Industry",2.76527465
"1884",2020-02-26,"Industry",2.92329891
